,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S0042FS 1Y1Y BLC Curncy,,,S0042FS 5Y5Y BLC Curncy,,,S0042FS 2Y1Y BLC Curncy,,,S0042FS 2Y1M BLC Curncy,,,S0042FS 1Y1M BLC Curncy,,,S0042FS 10Y5Y BLC Curncy,,,S0042FS 10Y10Y BLC Curncy,,,S0042FS 2Y2Y BLC Curncy,,,S0042FS 3Y1Y BLC Curncy,,,S0042FS 3Y1M BLC Curncy,,,S0042FS 5Y1M BLC Curncy,,,S0042FS 5Y1Y BLC Curncy,,,S0042FS 3M3M BLC Curncy,,,S0042FS 3Y25Y BLC Curncy,,,S0042FS 1Y3M BLC Curncy,,,S0042FS 2Y3Y BLC Curncy,,,S0042FS 15Y15Y BLC Curncy,,,S0042FS 18M1M BLC Curncy,,,S0042FS 1M1Y BLC Curncy,,,S0042FS 3M1Y BLC Curncy,,,S0042FS 6M1Y BLC Curncy,,,S0042FS 1Y2Y BLC Curncy,,,S0042FS 5Y3M BLC Curncy,,,S0042FS 1Y5Y BLC Curncy,,,S0042FS 3M1M BLC Curncy,,
26/07/2024,3.6503,21.57,16.84,3.6429,23.2,19.47,3.3958,24.14,19.37,3.3574,23.73,19.84,3.7273,21.24,15.94,3.8469,21.83,20.66,3.7738,21.67,20.02,3.3808,24.36,20.37,3.3653,25.01,21.94,3.317,24.06,21.46,3.4726,23.4,20.24,3.535,23.95,20.79,4.8187,6.66,5.63,3.5334,22.98,20.62,3.7247,20.59,15.39,3.3982,24.57,20.76,3.2848,23.19,21.81,3.4971,21.01,18.79,4.57,10.04,6.54,4.3173,12.65,9.59,4.0311,16.91,12.91,3.5252,22.45,17.67,3.487,23.58,20.46,3.4776,23.1,19,4.9406,5.76,5.49
25/07/2024,3.7038,22.6,14.88,3.6741,23.55,20.6,3.4506,24.84,18.39,3.4039,24.12,19.37,3.7709,22.02,14.88,3.8617,22.35,22.31,3.7841,22.13,21.92,3.4367,24.82,20.12,3.4224,25.24,22.54,3.372,24.19,21.83,3.511,23.84,21.4,3.5745,24.34,21.93,4.8298,7,6.58,3.5523,23.48,22.47,3.769,21.67,14.03,3.4494,25.08,21.15,3.2872,23.76,24.09,3.5538,21.5,16.36,4.5937,10.52,7.05,4.3502,13.41,9.34,4.0726,17.88,12.06,3.5794,23.36,15.99,3.5255,23.97,21.6,3.5271,23.73,18.88,4.9467,6,6.08
24/07/2024,3.706,22.6,17.95,3.7311,23.39,18.15,3.4793,24.76,19.94,3.4307,24.06,20.37,3.7718,22.14,17.41,3.935,22.19,19.34,3.8552,22.1,18.85,3.4748,24.7,20.23,3.4701,25.07,21.38,3.4158,24.03,20.98,3.5577,23.75,19.86,3.6272,24.17,20.04,4.8522,6.99,6.48,3.6182,23.34,19.38,3.7699,21.68,16.66,3.4948,24.92,20.43,3.3566,23.72,20.13,3.5455,21.52,19.25,4.6137,10.53,7.97,4.36,13.44,10.62,4.0794,17.9,14.09,3.5945,23.35,18.53,3.5755,23.83,19.84,3.5648,23.62,18.87,4.9714,5.9,5.85
23/07/2024,3.7376,23.73,26.46,3.6879,24.85,20.62,3.482,26.01,26.66,3.4345,24.83,26.93,3.826,22.7,25.54,3.8798,23.3,20.19,3.8065,23.47,20.02,3.466,25.83,25.8,3.4495,26.03,25.59,3.3972,24.88,24.97,3.5222,25.06,22.48,3.5847,25.47,22.83,4.8899,6.95,10.42,3.5729,24.76,20.93,3.8093,22.6,25.58,3.4768,26.11,25.25,3.311,25.31,20.86,3.5686,22.9,25.01,4.6461,10.98,14.62,4.4029,13.98,17.31,4.1145,18.76,22.52,3.6125,24.56,26.3,3.5357,25.11,22.54,3.5529,24.91,24.45,5.0088,5.84,8.43
22/07/2024,3.759,25.27,26.46,3.6754,25.32,20.68,3.4994,27.49,26.64,3.4582,26.31,26.84,3.8515,24.32,25.64,3.8613,23.57,19.95,3.789,23.66,19.84,3.4781,27.28,25.81,3.4562,27.41,25.64,3.4042,26.29,25,3.5181,25.97,22.6,3.5813,26.32,22.89,4.909,7.12,10.41,3.5584,25.1,20.81,3.8362,23.92,25.55,3.4828,27.4,25.29,3.2936,25.42,20.7,3.5818,24.64,25.01,4.6625,11.3,14.67,4.4295,14.65,17.28,4.1456,19.68,22.5,3.6311,26.11,26.3,3.5323,25.98,22.62,3.5603,26.22,24.49,5.0203,6.05,8.44
19/07/2024,3.7569,25.54,26.32,3.6531,25.66,21.2,3.5015,28.01,26.65,3.4599,27.05,26.81,3.8297,24.33,24.96,3.8409,23.72,20.35,3.7625,23.78,20.08,3.4798,27.74,25.85,3.4574,27.8,25.69,3.4078,26.68,25.07,3.4994,26.28,22.77,3.5603,26.62,23.01,4.8964,6.98,10,3.5378,25.37,21.1,3.8284,24.09,25.29,3.486,27.88,25.36,3.2683,25.65,20.85,3.5977,25.3,25.03,4.6592,11.29,14.64,4.4217,14.64,16.99,4.1419,19.76,22.3,3.6315,26.49,26.26,3.5123,26.28,22.75,3.5579,26.63,24.54,5.0035,5.87,8.17
18/07/2024,3.7034,24.9,24.5,3.6331,25.92,20.89,3.4389,27.53,24.06,3.3925,26.37,23.71,3.7823,23.81,24.18,3.8219,23.99,20.08,3.7512,24.12,19.98,3.425,27.38,23.8,3.4107,27.55,24.22,3.3607,26.33,23.41,3.4706,26.45,22.11,3.5314,26.8,22.38,4.8972,6.96,10.12,3.5208,25.66,20.88,3.7792,23.48,23.77,3.4349,27.62,23.59,3.2635,26.04,20.85,3.5428,24.65,22.44,4.6456,11.14,14.46,4.3952,14.35,16.46,4.1025,19.29,21.22,3.5734,25.88,24.03,3.4839,26.46,22.11,3.5102,26.35,22.91,5.0172,5.86,8.3
17/07/2024,3.658,29.14,26.32,3.5871,27.6,20.25,3.3921,30.94,25.32,3.3475,30.41,24.02,3.7425,28.02,26.38,3.7794,24.96,18.79,3.7092,25.05,19.45,3.3744,30.47,24.95,3.3562,30.26,25.23,3.307,29.13,24.27,3.4186,28.36,20.94,3.4831,28.8,21.58,4.8908,8.64,9.76,3.4767,26.97,20.22,3.7384,27.83,26.08,3.3818,30.45,24.31,3.2238,26.88,20.08,3.4847,29.3,22.55,4.6389,13.8,14.74,4.372,17.71,16.52,4.0702,23.26,22.09,3.5272,29.75,25.6,3.4353,28.42,21.2,3.4598,29.38,23.58,5.021,6.91,8.36
16/07/2024,3.6429,29.05,26.04,3.5874,27.66,20.13,3.3885,30.93,25.03,3.3434,30.39,23.72,3.744,28.01,26.75,3.7816,24.97,18.85,3.7089,25.05,19.63,3.3744,30.5,24.92,3.36,30.35,25.43,3.3102,29.26,24.43,3.4254,28.46,20.84,3.4842,28.87,21.37,4.8794,8.56,9.36,3.4758,26.98,20.25,3.7247,27.74,25.87,3.3857,30.52,24.67,3.2184,26.87,19.96,3.4695,29.21,22.17,4.6156,13.61,13.64,4.3555,17.6,15.69,4.0443,23.06,20.82,3.5183,29.71,25.33,3.4379,28.5,21.03,3.4593,29.43,23.65,5.0141,6.87,8.3
15/07/2024,3.6944,29.13,26.17,3.6673,27.32,19.35,3.4493,30.8,25.42,3.4083,30.19,23.95,3.7864,28.35,26.77,3.8712,24.18,18.39,3.794,24.39,18.38,3.4454,30.21,25.09,3.4417,29.83,25.12,3.3881,28.77,23.91,3.5063,28.08,19.81,3.5685,28.42,20.38,4.8806,8.62,9.08,3.5588,26.35,19.52,3.7698,27.92,25.88,3.4603,30.18,25.09,3.2982,26.07,18.34,3.5217,29.2,22.26,4.6238,13.7,13.37,4.3791,17.78,15.61,4.0847,23.23,20.82,3.5737,29.72,25.57,3.52,28.07,20.01,3.5306,29.2,23.85,5.0058,6.87,7.85
12/07/2024,3.6844,29.26,24.82,3.6109,27.32,15.18,3.41,30.88,21.86,3.3715,30.47,20.49,3.7759,28.42,25.44,3.8107,24.3,14.56,3.7321,24.48,14.37,3.3953,30.2,20.73,3.3801,29.68,19.88,3.3313,28.67,18.87,3.4464,28.03,14.47,3.5068,28.37,15.03,4.9185,8.43,8.88,3.4984,26.38,15.05,3.773,28.06,25.27,3.4054,30.17,20.54,3.2374,26.09,13.63,3.522,29.68,21.24,4.658,13.69,13.65,4.4065,17.85,15.7,4.1065,23.36,20.91,3.5496,29.83,23.28,3.4598,28.01,14.69,3.4839,29.23,19.96,5.0377,6.69,7.74
11/07/2024,3.7512,29.4,26.94,3.6221,28.62,21.9,3.463,31.39,27.42,3.4165,30.98,26.09,3.8405,28.37,26.67,3.8322,25.46,18.96,3.7505,25.61,18.54,3.4348,31.15,27,3.4058,31.17,26.72,3.3592,30.24,24.75,3.4627,29.42,23.05,3.5235,29.76,23.7,4.9364,8.54,8.95,3.5114,27.66,20.44,3.8369,28.17,26.5,3.438,31.32,26.99,3.2431,27.29,18.1,3.5863,29.79,23.25,4.6992,13.71,13.73,4.4543,17.96,16.08,4.1661,23.48,21.51,3.6096,30.14,26.81,3.4762,29.39,23.27,3.5209,30.18,25.69,5.0529,6.76,7.85
10/07/2024,3.8946,28.03,23.47,3.6887,28.3,28.81,3.5766,30.67,27.72,3.5282,30.08,27.39,3.9887,26.77,23.72,3.8902,25.18,25.41,3.8063,25.33,25.06,3.5348,30.58,29.28,3.4918,30.74,31.03,3.4411,29.87,29.1,3.5291,29.13,28.97,3.596,29.41,29.4,5.0247,6.98,3.51,3.5676,27.39,27.6,3.9865,26.52,21.98,3.5302,30.82,30.36,3.2838,27.1,26.39,3.6988,28.96,22.85,4.8177,11.94,7.74,4.5817,16.33,10.86,4.3144,21.64,15.84,3.7382,29.09,25.12,3.5456,29.06,29.01,3.6205,29.54,27.96,5.1245,5.5,3.39
09/07/2024,3.916,28.19,23.77,3.7084,28.65,29.73,3.591,30.95,28.07,3.5425,30.51,27.76,4.0259,26.96,23.75,3.8922,25.43,26.24,3.8051,25.57,25.96,3.549,30.93,29.76,3.5059,31.15,31.66,3.4548,30.31,29.37,3.5472,29.48,29.81,3.6098,29.81,30.38,5.0392,7.01,3.49,3.5738,27.72,28.52,4.0082,26.67,22.18,3.545,31.22,30.91,3.28,27.38,27.39,3.7186,29.31,22.98,4.8263,12.01,7.96,4.6023,16.42,10.95,4.3275,21.75,16.07,3.757,29.31,25.43,3.5603,29.44,29.94,3.637,29.88,28.53,5.1337,5.55,3.38
08/07/2024,3.926,28.38,26.57,3.6718,29.34,32.49,3.5918,31.37,31.54,3.5541,30.92,31.09,4.0324,27.05,25.26,3.8591,25.88,28.49,3.7717,25.95,28.15,3.5466,31.44,33.02,3.4996,31.77,34.71,3.4491,30.89,32.54,3.5226,30.22,32.97,3.5842,30.62,33.85,5.0424,7.01,3.84,3.5441,28.22,31.02,4.016,26.78,24.74,3.5395,31.84,33.97,3.2508,27.66,29.64,3.7276,29.56,26.11,4.8247,12,9.64,4.6101,16.44,12.84,4.3375,21.8,18.63,3.7615,29.6,28.51,3.5356,30.23,33.28,3.6307,30.42,31.63,5.1232,5.47,3.32
05/07/2024,3.9069,28.48,27,3.6787,30.77,32.4,3.5762,32.04,31.73,3.5381,31.48,31.04,3.9965,27,24.91,3.8645,27.35,28.36,3.7756,27.41,28.06,3.535,32.51,33.16,3.4925,33.32,34.81,3.4463,32.3,32.66,3.5259,31.66,32.93,3.5883,32.08,33.8,5.0377,7.03,3.68,3.5463,29.79,30.95,3.9953,26.87,24.92,3.5295,33.1,34.06,3.2517,29.3,29.6,3.7259,29.77,26.41,4.8166,12.13,9.62,4.5958,16.55,12.82,4.3222,21.96,18.81,3.7445,29.94,28.87,3.5394,31.68,33.24,3.6213,31.39,31.77,5.1228,5.49,3.32
04/07/2024,4.0481,26.82,18.54,3.7375,30.44,31.5,3.6912,30.83,26.33,3.6401,30.53,26.74,4.1403,25.27,15.79,3.8935,27.27,29.28,3.8238,27.17,28.63,3.6454,31.36,28.33,3.5983,32.24,30.55,3.5496,31.21,28.46,3.5879,31.29,31.64,3.6508,31.72,32.6,5.0579,6.99,3.38,3.5964,29.53,30.72,4.1417,25.05,15.11,3.6332,32.09,29.92,3.2823,29.19,30.51,3.8533,28.36,18.72,4.8787,11.68,7.17,4.6796,15.87,8.68,4.4391,20.79,12.13,3.873,28.49,21.89,3.6006,31.32,32.02,3.7256,30.39,27.44,5.1489,5.35,2.37
03/07/2024,4.0375,26.78,18.6,3.7455,30.53,31.44,3.6961,30.83,26.38,3.644,30.53,26.7,4.1313,25.33,15.94,3.8918,27.31,29.32,3.8147,27.23,28.63,3.6463,31.36,28.38,3.5951,32.26,30.62,3.5474,31.23,28.52,3.6073,31.32,31.38,3.6737,31.73,32.26,5.0579,7,3.33,3.5941,29.58,30.75,4.1312,25.04,15.25,3.6255,32.09,30.03,3.2889,29.22,30.38,3.8434,28.32,18.83,4.8836,11.74,7.25,4.6825,15.91,8.82,4.4391,20.82,12.36,3.87,28.48,21.99,3.6222,31.33,31.71,3.7229,30.39,27.54,5.1438,5.32,2.33
02/07/2024,4.1052,27.55,15.65,3.8175,30.17,28.5,3.7746,31.04,23.23,3.7208,31.03,23.56,4.1836,26.04,14.6,3.9787,26.57,25.23,3.8862,26.8,25.73,3.7267,31.37,24.82,3.677,32.07,26.77,3.6211,31.39,25.29,3.6775,31.03,28.25,3.7479,31.38,28.94,5.0823,7.17,3.48,3.6712,29.06,27.28,4.1847,25.78,13.72,3.7133,31.81,25.87,3.3544,28.8,27.65,3.9071,29.45,16.2,4.9178,11.94,6.59,4.7181,16.39,8.44,4.4844,21.37,11.49,3.9428,28.99,18.89,3.6938,31.01,28.48,3.804,30.31,23.76,5.1577,5.31,1.87
01/07/2024,4.1401,27.77,14.16,3.8537,30.03,27.1,3.8218,30.96,21.09,3.7757,30.87,20.73,4.231,25.97,12.58,3.9878,26.57,24.74,3.8949,26.82,25.39,3.7718,31.25,22.81,3.7198,31.92,24.91,3.6627,31.25,23.39,3.7187,30.85,26.26,3.7893,31.2,27,5.099,7.21,3.17,3.6897,29.05,26.66,4.2133,26.03,12.96,3.7567,31.66,23.96,3.3587,28.93,27.74,3.9442,29.65,14.41,4.9257,12.13,6.53,4.7398,16.54,7.97,4.5035,21.68,11.15,3.9833,29.06,17.04,3.7345,30.83,26.53,3.8453,30.2,21.88,5.1604,5.38,2.02
28/06/2024,4.1072,27.7,18.56,3.7699,29.38,28.87,3.7512,30.59,24.51,3.71,30.75,24.28,4.2158,25.97,18.93,3.9181,26.15,27.08,3.8289,26.43,27.33,3.6953,30.75,25.12,3.6375,31.29,26.15,3.5934,30.81,25.36,3.6279,29.99,27.4,3.6947,30.32,27.96,5.1091,7.21,4.32,3.6179,28.52,28.74,4.1964,26.03,17.7,3.6767,31.09,25.73,3.299,28.46,30.29,3.9176,29.61,18.84,4.9349,12.14,7.9,4.743,16.59,10.76,4.5,21.73,14.65,3.9326,28.85,21.2,3.6427,29.96,27.55,3.7726,29.71,24.17,5.1617,5.38,2.98
27/06/2024,4.0582,27.47,21.04,3.6388,27.31,23.55,3.6717,29.84,24.59,3.6224,29.82,22.39,4.1568,25.86,19.66,3.7886,24.03,22.23,3.7023,24.33,22.31,3.6013,29.65,23.59,3.5289,29.77,22.73,3.492,29.43,22.08,3.5111,28.22,23.32,3.5742,28.52,23.7,5.1034,7.23,5.25,3.4916,26.32,23.52,4.1565,25.94,20.26,3.5735,29.76,23.45,3.1789,26.04,24.89,3.8588,29.18,19.37,4.9208,12.16,9.03,4.7203,16.59,12.54,4.4688,21.68,17.03,3.8685,28.4,22.61,3.5253,28.19,23.37,3.6776,28.61,22.77,5.1648,5.42,3.76
26/06/2024,4.1049,27.56,19.57,3.6875,27.29,23.42,3.7124,30.18,23.64,3.6637,30.44,21.35,4.198,25.89,18.69,3.8243,24.09,23.74,3.7378,24.41,24.19,3.6445,29.89,22.76,3.5747,29.9,22.13,3.5245,29.68,22.02,3.5578,28.32,22.98,3.6242,28.59,23.21,5.1173,7.22,5.09,3.5311,26.42,24.62,4.1984,25.98,19.09,3.6175,30.01,22.84,3.2108,26.23,27.06,3.8945,29.4,18.11,4.95,12.1,8.31,4.7491,16.59,11.93,4.51,21.66,15.96,3.912,28.6,21.39,3.5734,28.27,22.93,3.7234,28.79,21.88,5.164,5.41,3.77
25/06/2024,4.0367,28.08,23.48,3.5928,26.05,24,3.6283,29.78,25.58,3.5831,30.08,21.38,4.1507,26.75,22.05,3.737,22.94,23.76,3.6535,23.31,24.7,3.5597,29.34,23.81,3.4892,29.2,22.14,3.4419,29.1,21.57,3.4657,27.23,23.13,3.5253,27.37,23.06,5.1103,7.38,6.25,3.4456,25.26,25.18,4.1352,26.68,22.48,3.5323,29.29,23.98,3.1351,25.09,27.81,3.8258,29.97,22.76,4.9129,12.23,10.15,4.7068,17,14.39,4.4525,22.15,19,3.837,28.69,24.45,3.4783,27.1,22.86,3.6398,28.24,23.61,5.1546,5.42,5.19
24/06/2024,4.0023,29.77,27.52,3.5772,26.57,24.36,3.6025,31.53,29.23,3.57,31.84,26.07,4.1239,28.67,26.87,3.7306,23.25,23.85,3.6488,23.6,24.64,3.5379,30.73,27.46,3.4708,30.23,25.7,3.4235,30.13,25.13,3.4558,28.03,25,3.5153,28.13,24.72,5.1101,7.58,7.01,3.4375,25.66,25.36,4.1078,28.29,26.16,3.5129,30.44,27.09,3.1333,25.33,27.66,3.8066,31.73,27.86,4.9056,12.69,11.14,4.6929,17.8,16.34,4.4303,23.17,21.57,3.8055,30.45,28.35,3.4685,27.86,24.58,3.6183,29.47,26.69,5.1627,5.42,6.07
21/06/2024,4.0184,29.99,28.11,3.6152,26.59,24.95,3.6307,31.82,30.28,3.5955,32.27,27.82,4.1191,28.8,26.9,3.7804,23.13,23.72,3.7058,23.38,24.27,3.5696,30.95,28.33,3.5065,30.35,26.34,3.4646,30.22,25.7,3.4888,28.12,25.58,3.5493,28.23,25.31,5.1156,7.63,6.99,3.4816,25.6,25.59,4.1173,28.46,26.56,3.5458,30.62,27.98,3.1797,25.15,27.64,3.8226,31.94,29.31,4.9197,12.73,11.24,4.7056,17.9,16.46,4.4433,23.32,21.79,3.8281,30.69,29.12,3.5016,27.96,25.16,3.6478,29.65,27.46,5.1544,5.39,5.82
20/06/2024,4.0295,29.99,28.32,3.6189,26.59,26.97,3.6397,31.83,31.77,3.5922,32.25,29.01,4.1357,28.82,27.24,3.783,23.13,25.55,3.6971,23.34,25.99,3.576,30.95,29.7,3.5106,30.35,27.55,3.4687,30.23,26.56,3.4948,28.12,27.6,3.5554,28.23,27.44,5.1273,7.62,7.02,3.4822,25.59,27.49,4.1338,28.46,26.68,3.5528,30.62,29.45,3.1768,25.13,29.59,3.8365,31.98,29.79,4.934,12.72,11.27,4.7221,17.89,16.52,4.4637,23.31,21.85,3.8382,30.69,29.8,3.5076,27.95,27.24,3.6555,29.64,28.65,5.1609,5.41,5.83
19/06/2024,4.0074,30.4,40.99,3.5693,26.33,32.76,3.5849,31.7,41.49,3.5426,32.34,40.92,4.0992,29.08,39.15,3.7371,22.97,28.89,3.6438,23.03,28.77,3.5277,30.86,39.52,3.469,30.29,37.42,3.4209,30.08,36.31,3.4613,28.14,34.99,3.5249,28.29,35.12,5.1117,7.65,11.41,3.4288,25.24,31.64,4.0973,28.74,39.04,3.5055,30.53,38.83,3.1163,24.47,31.21,3.8066,32.34,43.29,4.9193,12.87,18.62,4.6956,18.06,25.35,4.4319,23.55,32.76,3.7996,30.88,41.2,3.4766,28,34.77,3.6165,29.72,38.61,5.1597,5.5,8.86
18/06/2024,3.9989,30.38,40.9,3.5696,26.36,33.04,3.5901,31.71,41.52,3.5456,32.36,40.93,4.1095,29.1,39.16,3.7243,22.98,28.76,3.6398,23.09,28.79,3.5306,30.87,39.64,3.4695,30.3,37.72,3.4217,30.08,36.73,3.4489,28.11,35.2,3.5106,28.26,35.22,5.1202,7.65,11.39,3.4291,25.3,31.76,4.1075,28.75,39.04,3.5069,30.56,39.06,3.1229,24.56,31.26,3.7821,32.22,42.97,4.9224,12.91,18.62,4.702,18.08,25.35,4.4387,23.57,32.76,3.7979,30.88,41.17,3.4631,27.97,34.91,3.6129,29.72,38.72,5.1517,5.47,8.8
17/06/2024,4.0774,30.02,40.53,3.6312,26.31,32.97,3.6671,31.39,40.73,3.6197,32.06,40.19,4.2056,28.38,38.72,3.7884,22.96,28,3.696,23.19,28.44,3.5977,30.67,39.14,3.5263,30.22,37.51,3.4779,29.98,36.48,3.5085,27.97,35.24,3.5702,28.17,35.21,5.151,7.47,11.31,3.4882,25.33,31.33,4.1896,28.29,38.71,3.5688,30.49,38.78,3.1807,24.62,30.49,3.8519,31.99,42.61,4.963,12.73,18.57,4.7611,17.77,25.27,4.5102,23.21,32.62,3.8768,30.51,40.6,3.5218,27.87,34.91,3.6788,29.56,38.46,5.1717,5.38,8.84
14/06/2024,3.9897,29.12,38.12,3.5712,25.77,31.5,3.5883,30.49,38.8,3.5613,31.55,39.8,4.1348,27.8,37.2,3.7231,22.28,26.32,3.6368,22.62,27.02,3.526,29.87,37.54,3.462,29.53,36.25,3.4215,29.42,35.61,3.4432,27.28,33.62,3.5056,27.53,33.72,5.1261,7.29,10.88,3.4269,24.67,29.65,4.1059,27.48,36.49,3.4964,29.67,37.15,3.1221,23.9,28.44,3.7858,31.43,41.82,4.9236,12.45,17.94,4.703,17.28,24.06,4.4345,22.51,30.79,3.7926,29.58,38.31,3.4582,27.22,33.4,3.6038,28.71,36.58,5.1505,5.22,8.31
13/06/2024,3.9926,29.13,38.55,3.6166,25.7,33.89,3.604,30.5,40,3.5772,31.56,40.87,4.1146,27.82,36.86,3.7858,21.99,28.09,3.7039,22.23,28.48,3.5508,29.87,39.55,3.4963,29.51,39.31,3.4522,29.45,38.89,3.4831,27.23,36.23,3.5463,27.49,36.37,5.1241,7.35,11.24,3.4838,24.44,31.69,4.1037,27.5,36.77,3.5278,29.66,39.48,3.1865,23.42,29.77,3.7729,31.38,41.81,4.9218,12.48,18.14,4.7018,17.33,24.38,4.4354,22.54,31.17,3.8018,29.58,39.12,3.498,27.18,36,3.6308,28.7,38.49,5.152,5.27,8.48
12/06/2024,4.1029,28.8,37.63,3.7245,24.87,31.55,3.7055,30.08,39.23,3.6565,31.38,40.54,4.2102,27.74,36.23,3.887,21.2,25.75,3.8089,21.14,25.74,3.6455,29.57,38.75,3.5839,29.34,38.52,3.5325,29.37,38.33,3.5818,26.52,34.5,3.6497,26.71,34.51,5.1616,7.21,10.76,3.5866,23.47,29.17,4.2089,27.26,35.84,3.6249,29.27,38.38,3.2853,22.07,26.61,3.882,30.86,40.61,4.989,12.29,17.27,4.7836,17.1,23.42,4.5356,22.27,30.04,3.9076,29.21,38.27,3.598,26.43,34.21,3.7321,28.25,37.27,5.1872,4.94,7.97
11/06/2024,4.2373,28.3,35.12,3.7892,24.45,31.58,3.8257,29.4,37.22,3.7736,30.77,38.96,4.3495,27.05,33.56,3.9379,20.94,25.8,3.8517,20.95,25.94,3.7604,28.83,37.01,3.6931,28.56,37.1,3.6388,28.51,37.02,3.6672,25.82,33.78,3.7342,26.08,33.99,5.1994,7.06,10.27,3.6399,23.16,29.33,4.3359,26.87,33.65,3.7323,28.57,37.08,3.3168,21.95,27.06,4.0133,30.12,38.52,5.0461,12.29,16.7,4.8693,16.83,22.23,4.6435,21.98,28.4,4.0362,28.58,35.92,3.6815,25.78,33.64,3.8419,27.54,35.78,5.2212,4.66,7.49
10/06/2024,4.3129,28.6,35.02,3.854,24.07,34.13,3.9081,29.18,37.57,3.8659,30.38,38.81,4.4158,27.7,33.37,3.9848,20.74,28.11,3.8979,20.74,27.99,3.8353,28.63,37.96,3.7595,28.39,38.71,3.7038,28.35,38.53,3.7295,25.54,36.13,3.7981,25.78,36.61,5.2103,7.14,10.25,3.6956,22.84,31.4,4.4059,27.32,33.44,3.8067,28.3,38.44,3.3653,21.61,28.62,4.1073,29.99,38,5.0761,12.47,16.59,4.91,17.15,22.09,4.6985,22.33,28.23,4.1139,28.66,36.04,3.7438,25.49,36.16,3.9142,27.39,36.93,5.2303,4.69,7.48
07/06/2024,4.3126,29.31,35.55,3.8065,24.22,37.36,3.8689,29.65,38.92,3.8306,30.66,39.92,4.412,28.37,33.91,3.9368,20.66,31.72,3.848,20.61,31.51,3.8,29.15,40.43,3.7288,28.98,42.52,3.6813,28.98,42.03,3.6843,25.79,39.3,3.7509,26.02,39.8,5.2144,7.42,10.33,3.6493,22.88,35.19,4.4143,28.02,34.02,3.7699,28.8,41.38,3.3183,21.42,32.73,4.0969,30.65,38.4,5.0859,12.95,16.96,4.9199,17.68,22.54,4.7113,22.95,28.85,4.0951,29.32,36.94,3.698,25.73,39.32,3.8833,27.95,39.21,5.2357,4.89,7.55
06/06/2024,4.111,24.97,18.68,3.6834,22,31.59,3.6952,25.74,26.08,3.6478,26.36,25.51,4.213,24.21,17.09,3.8404,19.1,27.78,3.7548,19.08,27.59,3.6352,25.53,29.54,3.5735,25.75,33.51,3.5287,25.92,32.86,3.5546,23.28,32.62,3.6176,23.49,33.07,5.136,5.71,4.39,3.5433,20.94,30.18,4.2127,23.71,16.95,3.6109,25.41,31.68,3.2366,19.91,28.83,3.8906,25.92,20.3,4.9637,10.4,7.34,4.7662,14.5,10.38,4.526,19.05,13.83,3.907,25.14,22.03,3.568,23.22,32.67,3.7195,24.39,28.66,5.1797,3.54,3.04
05/06/2024,4.1163,24.97,18.83,3.6656,22.04,31.19,3.6952,25.71,25.83,3.648,26.33,25.29,4.2206,24.22,18.2,3.8356,19.14,27.64,3.7488,19.08,27.46,3.6251,25.48,29.02,3.553,25.65,32.77,3.5038,25.75,31.89,3.5313,23.2,31.91,3.5978,23.44,32.49,5.1371,5.72,4.51,3.5346,20.96,29.95,4.2205,23.72,17.47,3.5934,25.33,30.98,3.2379,19.93,28.77,3.8958,25.96,20.37,4.9727,10.41,7.99,4.7722,14.51,10.87,4.5337,19.06,14.42,3.9093,25.12,21.94,3.5475,23.16,32.06,3.7063,24.32,28.06,5.189,3.52,3.24
04/06/2024,4.1842,25.71,24.29,3.7272,22.21,31.37,3.7494,26.54,29.6,3.7007,27.11,30.37,4.3075,24.65,21.39,3.8787,19.26,27.8,3.7957,19.11,27.85,3.6779,26.21,31.88,3.6043,26.26,34.81,3.5536,26.54,34.94,3.5934,23.43,32.44,3.6586,23.68,32.96,5.1653,6.19,5.48,3.5833,21.1,30.4,4.2939,24.39,21.78,3.6479,26.02,33.05,3.2768,19.93,29.36,3.9537,26.71,27.69,5.0117,11.06,9.48,4.8293,15.09,13.34,4.6016,19.75,17.47,3.9717,25.9,26.55,3.6078,23.4,32.53,3.7657,24.95,30.34,5.2108,3.92,3.17
03/06/2024,4.2536,25.42,24.27,3.7943,22.27,29.98,3.8249,26.21,28.57,3.7873,26.55,28.6,4.3705,24.34,20.62,3.9527,19.05,25.98,3.8689,18.84,26,3.7527,25.96,30.68,3.6776,26.15,33.56,3.6245,26.42,33.76,3.6635,23.3,30.9,3.7307,23.58,31.42,5.1747,6.17,5.78,3.6531,20.92,28.71,4.3584,24.09,21.82,3.7243,25.79,31.62,3.3423,19.57,27.71,4.043,26.13,26.48,5.0476,10.9,9.67,4.8748,14.88,13.34,4.66,19.48,17.74,4.0428,25.6,26.01,3.678,23.29,31.01,3.8394,24.7,29.05,5.2181,3.9,3.64
